Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682fc89dcba8149d4e20805f,652359572fd30ff57dfea7fb,APPROVED,Not Applicable,2025-05-23T01:01:14.513000Z,2025-05-23T03:12:06.262000Z,2025-05-26T08:58:47.956000Z,2025-05-23T03:12:06.915677Z,7852.0,C1EYG692,1026,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6830ab237da706658d5c8fd6,67a72a2a346c08cd36e7860a,APPROVED,Not Applicable,2025-05-23T17:06:48.981000Z,2025-05-23T18:55:49.125000Z,2025-05-26T08:58:48.208000Z,2025-05-23T18:55:49.633163Z,6541.0,C1EYG692,1362,"English, French",32,Female,White,United States,United States,United States,English,No,Full-Time
6830abb5b5bf302774a5a2a4,663557f1ddd96308299e1015,APPROVED,Not Applicable,2025-05-23T17:18:12.971000Z,2025-05-23T18:59:56.398000Z,2025-05-26T09:07:19.953000Z,2025-05-23T18:59:56.840328Z,6104.0,C1EYG692,1037,English,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6830ac02ebb22c79f77417e1,60171c9b1a726593103182b3,APPROVED,Not Applicable,2025-05-23T17:10:37.758000Z,2025-05-23T18:41:59.355000Z,2025-05-26T08:58:48.463000Z,2025-05-23T18:41:59.846934Z,5482.0,C1EYG692,6365,English,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6830ac8b2ea8342a3d2b0737,5c28e9dfda51990001e3204b,APPROVED,Not Applicable,2025-05-23T17:12:52.701000Z,2025-05-23T18:48:26.505000Z,2025-05-26T08:58:48.686000Z,2025-05-23T18:48:26.967189Z,5734.0,C1EYG692,2263,English,41,Female,White,United States,United States,United States,English,No,Full-Time
6830acebd513acaace321cde,6647b26b402c0a3c5ab8b0cd,APPROVED,Not Applicable,2025-05-23T17:16:38.762000Z,2025-05-23T19:06:15.970000Z,2025-05-26T08:58:48.962000Z,2025-05-23T19:06:16.457907Z,6578.0,C1EYG692,1546,English,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6830ad2de33e7a47f77efe6e,6826ef92686f757671e5541d,APPROVED,Not Applicable,2025-05-23T17:17:55.947000Z,2025-05-23T19:33:53.104000Z,2025-05-26T10:10:54.788000Z,2025-05-23T20:17:15.900024Z,8158.0,C1EYG692,60,English,29,Male,Black,South Africa,United States,United States,English,No,Full-Time
6830ad6c5530cfbdcbc6e209,669284eabea5b8c9655927da,APPROVED,Not Applicable,2025-05-23T17:17:42.774000Z,2025-05-23T19:46:23.612000Z,2025-05-26T08:58:49.227000Z,2025-05-23T19:46:24.101977Z,8921.0,C1EYG692,550,English,27,Male,Mixed,United States,United States,United States,English,No,Part-Time
6830adbfc4efa71132725a17,67ee4b20f2fb1c7aec88caa5,APPROVED,Not Applicable,2025-05-23T17:20:23.091000Z,2025-05-23T19:16:30.775000Z,2025-05-26T10:36:36.572000Z,2025-05-23T19:16:40.093381Z,6968.0,C1EYG692,574,English,27,Male,White,United States,United States,United States,English,Yes,Full-Time
6830ae4b51b314d63db81886,65e3a5c83c6a30c724f48387,APPROVED,Not Applicable,2025-05-23T17:20:21.325000Z,2025-05-23T18:30:52.934000Z,2025-05-26T09:07:20.254000Z,2025-05-23T18:30:53.441850Z,4232.0,C1EYG692,759,English,23,Female,Asian,United States,United States,United States,English,No,Full-Time
6830af16b551771e7836de6e,5f0ef084d3d74e000a96af10,APPROVED,Not Applicable,2025-05-23T17:23:34.533000Z,2025-05-23T20:01:51.103000Z,2025-05-26T09:07:20.528000Z,2025-05-23T20:01:51.818176Z,9497.0,C1EYG692,2221,"English, Spanish",22,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
6830d50b0e3dde10dfcab9b0,67d3047928d1b4f6d6f90ca2,REJECTED,Not Applicable,2025-05-23T20:06:27.092000Z,2025-05-23T20:18:21.200000Z,2025-05-26T09:16:53.278000Z,2025-05-30T21:06:04.203183Z,715.0,NOCODE,1178,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6830d5810b4e187d196d4546,67ccf7fbbe84c977587b8b53,APPROVED,Not Applicable,2025-05-23T20:09:50.667000Z,2025-05-23T22:27:28.542000Z,2025-05-26T09:07:20.808000Z,2025-05-23T22:27:29.093405Z,8258.0,C1EYG692,783,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6830d5e3aca3489a9f63f8ae,67d1a4ff5d3cfa8ec4ff38fb,APPROVED,Not Applicable,2025-05-23T20:09:17.004000Z,2025-05-23T21:43:24.519000Z,2025-05-26T09:07:21.107000Z,2025-05-23T21:43:24.965006Z,5648.0,C1EYG692,588,"English, French",37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6830d63c5bf6044e3c1d0da7,67cf4b70e6b8ec5652552042,APPROVED,Not Applicable,2025-05-23T20:10:44.612000Z,2025-05-23T22:52:10.884000Z,2025-05-26T09:07:21.425000Z,2025-05-23T22:52:11.377132Z,9687.0,C1EYG692,634,English,30,Male,Black,United States,United States,DATA_EXPIRED,English,Yes,Part-Time
6830d69419b9a253f6bbe363,67cc89b714c44c3c7d4756f5,APPROVED,Not Applicable,2025-05-23T20:15:08.233000Z,2025-05-23T22:23:41.619000Z,2025-05-26T09:24:02.309000Z,2025-05-23T22:23:42.083187Z,7714.0,C1EYG692,326,English,31,Female,Black,United States,United States,United States,English,No,Full-Time
6830d6e8ba6c5f0afaaa3148,603ffa13fa433c1989bff9e3,APPROVED,Not Applicable,2025-05-23T20:14:19.441000Z,2025-05-23T23:22:02.800000Z,2025-05-26T09:24:02.552000Z,2025-05-23T23:22:03.360555Z,11264.0,C1EYG692,470,English,33,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6830d72c4b13a6bd4a590cb1,6827db1aafeda41d57827386,APPROVED,Not Applicable,2025-05-23T20:14:54.951000Z,2025-05-23T21:49:49.511000Z,2025-05-26T09:24:02.772000Z,2025-05-23T21:49:50.041979Z,5695.0,C1EYG692,135,English,43,Female,White,United States,United States,United States,English,No,Full-Time
6830d7d5aa6f9126f63feb5f,672c74f54295206bddb0146a,APPROVED,Not Applicable,2025-05-23T20:17:42.080000Z,2025-05-23T21:40:00.120000Z,2025-05-26T09:24:02.996000Z,2025-05-23T21:40:00.635803Z,4939.0,C1EYG692,1841,English,30,Male,Mixed,United States,United States,United States,English,No,Full-Time
6830d8171dc57be5c9f907b3,682624bb25a1418cfdfa1990,APPROVED,Not Applicable,2025-05-23T20:19:02.428000Z,2025-05-23T23:10:06.711000Z,2025-05-26T09:24:03.236000Z,2025-05-24T07:09:59.104264Z,10265.0,C1EYG692,168,English,32,Male,White,United States,United States,United States,English,Yes,Full-Time
6830d8ad60b14e6f841d7aad,6827472903baa729f13f84c9,APPROVED,Not Applicable,2025-05-23T20:23:13.318000Z,2025-05-23T22:33:03.059000Z,2025-05-26T09:24:03.848000Z,2025-05-23T22:33:03.627374Z,7790.0,C1EYG692,54,English,27,Male,Black,South Africa,United States,United States,English,No,Full-Time
6831013f550874d242f1df66,6761934aa62aae0c93863233,RETURNED,Not Applicable,2025-05-23T23:14:11.489000Z,,,2025-05-30T21:06:04.202987Z,,,659,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68310176cb6f00609bbc00d8,67f0a06bb82a3707ef9c7c37,APPROVED,Not Applicable,2025-05-23T23:15:36.278000Z,2025-05-24T01:31:53.139000Z,2025-05-26T09:28:17.240000Z,2025-05-24T01:31:53.622917Z,8177.0,C1EYG692,251,English,31,Male,Black,United States,United States,United States,English,Yes,Full-Time
683102ac79363a73ee71dc6d,67d468741ef9f4c14f6bb02c,REJECTED,Not Applicable,2025-05-23T23:21:20.857000Z,2025-05-24T01:18:21.906000Z,2025-05-26T10:00:26.417000Z,2025-05-30T21:06:04.205494Z,7022.0,NOCODE,832,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68310355977f3e0da9b7c965,6739407592ef0488baee7790,APPROVED,Not Applicable,2025-05-23T23:23:50.700000Z,2025-05-24T01:10:29.284000Z,2025-05-26T09:28:17.512000Z,2025-05-24T01:10:29.733142Z,6399.0,C1EYG692,304,"English, French, Spanish",35,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
68310422d79971bb40654da0,662973533159df515afdd606,APPROVED,Not Applicable,2025-05-23T23:26:38.078000Z,2025-05-24T01:01:45.647000Z,2025-05-26T09:28:17.783000Z,2025-05-24T01:01:46.107934Z,5708.0,C1EYG692,2599,English,46,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6831044d9b371c8f7b975fe1,65847ecf0896ca006d2c00b7,APPROVED,Not Applicable,2025-05-23T23:27:19.329000Z,2025-05-24T00:43:24.417000Z,2025-05-26T09:28:18.034000Z,2025-05-24T00:43:24.913287Z,4566.0,C1EYG692,3488,English,33,Female,Asian,United States,United States,United States,English,No,Full-Time
6831047ee244904d52fa140c,67cc3eed8e11f5ac44b6e131,RETURNED,Not Applicable,2025-05-23T23:28:06.813000Z,,,2025-05-30T21:06:04.207619Z,,,793,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683105a57d57ad31208c56ac,6828392716534ddfa06554e3,RETURNED,Not Applicable,2025-05-23T23:33:41.876000Z,,,2025-05-30T21:06:04.210025Z,,,128,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683105f237096ce08431008b,650ba6f4f5af6b9824bc5a5a,APPROVED,Not Applicable,2025-05-23T23:34:10.323000Z,2025-05-24T01:48:09.364000Z,2025-05-26T09:28:18.279000Z,2025-05-30T21:06:04.209897Z,8040.0,C1EYG692,1222,English,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683106470b7c57b32a6c3a63,67dd5c052f3cd48bcf8af84d,APPROVED,Not Applicable,2025-05-23T23:35:56.537000Z,2025-05-24T01:49:17.757000Z,2025-05-26T09:28:18.527000Z,2025-05-24T01:49:18.252290Z,8002.0,C1EYG692,92,English,24,Male,White,United States,United States,United States,English,Yes,Part-Time
683106d992145f0eb5e9c1e0,673a912c81f9dbcef1ee26f2,APPROVED,Not Applicable,2025-05-23T23:38:07.868000Z,2025-05-24T01:53:46.303000Z,2025-05-26T09:36:42.321000Z,2025-05-24T01:53:46.874407Z,8139.0,C1EYG692,481,"English, German, Japanese",53,Female,White,United States,United States,United States,English,No,Full-Time
683108971b8cf98963dd6502,67a3fe7c9c9b3f2e8e5c347e,APPROVED,Not Applicable,2025-05-23T23:45:42.402000Z,2025-05-24T01:14:39.139000Z,2025-05-26T09:28:18.800000Z,2025-05-24T01:14:39.613964Z,5337.0,C1EYG692,538,English,50,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68310fe30ad8e9254c62baac,682b873bfd01f422295de4fe,APPROVED,Not Applicable,2025-05-24T00:17:46.965000Z,2025-05-24T02:18:47.883000Z,2025-05-26T09:36:42.606000Z,2025-05-24T02:18:48.468667Z,7261.0,C1EYG692,55,English,21,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
68312e166c709d23f7fc621c,6567492900b32685a1ca02ae,APPROVED,Not Applicable,2025-05-24T02:25:42.970000Z,2025-05-24T04:04:06.963000Z,2025-05-26T09:34:58.516000Z,2025-05-24T04:04:07.473857Z,5904.0,C1EYG692,2544,English,45,Female,White,United States,United States,United States,English,Yes,Part-Time
68312e19487a213298c49e62,672ce4b6444bb28ed1573e5a,APPROVED,Not Applicable,2025-05-24T02:25:39.653000Z,2025-05-24T04:44:24.385000Z,2025-05-26T09:32:47.683000Z,2025-05-24T04:44:24.869026Z,8325.0,C1EYG692,621,English,41,Male,Black,United States,United States,United States,English,No,Full-Time
68312e612dc64f2c66ba8363,6781e2745214f6bcc5c6d6c0,APPROVED,Not Applicable,2025-05-24T02:26:46.641000Z,2025-05-24T03:44:46.080000Z,2025-05-26T09:34:58.899000Z,2025-05-24T03:44:46.619871Z,4680.0,C1EYG692,2498,English,34,Male,White,United States,United States,United States,English,No,Full-Time
68312e63e5da0106cf0cc666,67eafd625321476e95ce2fd5,APPROVED,Not Applicable,2025-05-24T02:27:42.699000Z,2025-05-24T04:10:05.873000Z,2025-05-26T09:34:59.832000Z,2025-05-24T04:10:06.375962Z,6144.0,C1EYG692,774,English,32,Female,White,United States,United States,United States,English,Yes,Part-Time
68312eab9f72fc0b66eacf55,67b9d2f7a49052c6e25c6a7f,RETURNED,Not Applicable,2025-05-24T02:28:32.778000Z,,,2025-05-30T21:06:04.211178Z,,,1503,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68312eadf686aa14b00e3bed,67f18f78cc778e3d6a520a3f,APPROVED,Not Applicable,2025-05-24T02:28:02.849000Z,2025-05-24T04:20:34.976000Z,2025-05-26T09:35:00.094000Z,2025-05-24T04:20:36.058145Z,6753.0,C1EYG692,311,English,31,Female,White,United States,United States,United States,English,No,Full-Time
68312eb09712632f6d51b214,6780c42ed4700120b2b636db,APPROVED,Not Applicable,2025-05-24T02:28:19.876000Z,2025-05-24T03:48:59.547000Z,2025-05-26T09:32:47.955000Z,2025-05-24T03:48:59.986811Z,4840.0,C1EYG692,1004,English,25,Female,White,United States,United States,United States,English,No,Full-Time
68312f097a2109f2dabb680f,597fe89a1b41a20001749f57,APPROVED,Not Applicable,2025-05-24T02:29:34.639000Z,2025-05-24T03:51:33.133000Z,2025-05-26T09:32:48.222000Z,2025-05-24T03:51:33.646770Z,4919.0,C1EYG692,11352,English,47,Female,White,United States,United States,United States,English,No,Full-Time
68312f0c9712632f6d51b229,668180f26a3b162091510589,RETURNED,Not Applicable,2025-05-24T02:39:32.191000Z,,,2025-05-30T21:06:04.212220Z,,,967,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68312f0ef3abb1226ba81b0c,63d141f0a7b0e7ea9526e89d,APPROVED,Not Applicable,2025-05-24T02:33:44.512000Z,2025-05-24T03:51:43.156000Z,2025-05-26T09:32:48.480000Z,2025-05-24T03:51:43.620354Z,4679.0,C1EYG692,3809,English,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68312f5d9e79c0245b01683d,669eb709554e753adddffe01,APPROVED,Not Applicable,2025-05-24T02:31:01.226000Z,2025-05-24T04:29:47.415000Z,2025-05-26T09:32:48.734000Z,2025-05-24T04:29:47.891210Z,7127.0,C1EYG692,397,"English, Spanish",40,Male,Mixed,United States,United States,United States,English,No,Full-Time
683131327542cf520d2464f8,63e5b3e89a3823139cb9d35e,APPROVED,Not Applicable,2025-05-24T02:41:05.675000Z,2025-05-24T04:56:31.078000Z,2025-05-26T09:32:48.979000Z,2025-05-30T21:06:04.212000Z,8126.0,C1EYG692,1569,English,34,Male,White,United States,United States,United States,English,No,Full-Time
6835edbc3a97959deb736d83,55ec49b67480920010aaa4e8,APPROVED,Not Applicable,2025-05-27T16:52:19.848000Z,2025-05-27T18:14:41.824000Z,2025-05-31T08:15:16.722000Z,2025-05-27T18:14:42.306092Z,4942.0,C1EYG692,1702,English,35,Female,Asian,United States,United States,United States,English,No,Full-Time
6835edbc5d954e04d45dda89,6638e8aa3d1f38846080806a,APPROVED,Not Applicable,2025-05-27T16:52:17.056000Z,2025-05-27T18:06:48.269000Z,2025-05-31T08:15:17.032000Z,2025-05-27T18:06:48.787106Z,4472.0,C1EYG692,3053,"English, Portuguese",26,Male,Mixed,Brazil,United States,United States,English,No,Full-Time
6835edbcbc4140628f57c83a,6640be7edc706d4622dbab1c,APPROVED,Not Applicable,2025-05-27T16:52:26.643000Z,2025-05-27T18:15:35.024000Z,2025-05-31T08:15:17.303000Z,2025-05-27T18:15:35.564318Z,4989.0,C1EYG692,2348,English,24,Female,Mixed,United States,United States,United States,English,No,Full-Time
6835edbd66332c43b2c4a014,664a08c5a2c484ea3a7a7065,APPROVED,Not Applicable,2025-05-27T16:52:35.071000Z,2025-05-27T18:45:01.120000Z,2025-05-31T08:16:37.546000Z,2025-05-27T18:45:01.712575Z,6747.0,C1EYG692,1296,English,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6835ee376a9f55cdf3a0e1d4,6117efedb574017076d5b499,APPROVED,Not Applicable,2025-05-27T16:54:31.091000Z,2025-05-27T18:39:32.990000Z,2025-05-31T08:15:17.565000Z,2025-05-27T18:39:33.506653Z,6302.0,C1EYG692,3456,English,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6835ee3952e24181a6fb7595,65fabbc20fc16749b32049db,APPROVED,Not Applicable,2025-05-27T17:01:11.836000Z,2025-05-27T18:52:23.791000Z,2025-05-31T08:16:37.815000Z,2025-05-27T18:52:24.317095Z,6672.0,C1EYG692,344,"English, French",54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6835eede2312f83eda19a81d,682b92733be514b2afaf2e41,APPROVED,Not Applicable,2025-05-27T17:02:33.217000Z,2025-05-27T19:25:09.640000Z,2025-05-31T08:16:38.084000Z,2025-05-27T19:36:43.986083Z,8557.0,C1EYG692,18,English,31,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6835eee1556a8bba06e00ba3,5f0d2ad60ad0d6730c380b05,APPROVED,Not Applicable,2025-05-27T16:57:05.864000Z,2025-05-27T19:48:33.181000Z,2025-05-31T08:16:38.318000Z,2025-05-27T19:48:33.764397Z,10288.0,C1EYG692,4843,English,52,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED
6835f0088ffc38cd3deb2ff7,6724e0bbeeaf3cc33c549ad5,RETURNED,Not Applicable,2025-05-27T17:13:00.079000Z,,,2025-05-30T21:06:04.215657Z,,,490,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6835f00cfb6483f75ef194c9,5d8a29c082fec30001d9c24a,APPROVED,Not Applicable,2025-05-27T17:03:07.640000Z,2025-05-27T18:38:33.565000Z,2025-05-31T08:15:17.880000Z,2025-05-27T18:38:34.073916Z,5726.0,C1EYG692,4225,English,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6835f2a0fd5ed81142240a43,664055c57b165c38262a8803,APPROVED,Not Applicable,2025-05-27T17:13:13.578000Z,2025-05-27T18:45:07.014000Z,2025-05-31T08:15:18.204000Z,2025-05-27T18:45:07.585505Z,5514.0,C1EYG692,1233,"English, Vietnamese",24,Male,Asian,Philippines,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6836186b48d8b6e2780d46ad,67d1e8cc4e0fd9dcd8ceed97,APPROVED,Not Applicable,2025-05-27T19:54:28.579000Z,2025-05-27T22:01:14.185000Z,2025-05-31T08:22:42.063000Z,2025-05-27T22:01:14.863611Z,7606.0,C1EYG692,491,English,35,DATA_EXPIRED,White,United States,United States,United States,English,No,DATA_EXPIRED
